订单编号,customer_id,数据来源,地区,城市,产品,月份,销售额,利润,数量
ORD100000,50059,ERP系统,西南,城市24,摄像头,2026-01,5722.17,1972.49,15
ORD100001,50165,ERP系统,华南,城市31,路由器,2026-02,3915.99,1315.38,49
ORD100002,50070,ERP系统,西南,城市29,平板,2026-04,2679.96,191.74,32
ORD100003,50123,ERP系统,华北,城市05,摄像头,2026-06,3643.11,332.75,4
ORD100004,50011,ERP系统,华东,城市33,耳机,2026-05,4075.63,576.05,46
ORD100005,50127,ERP系统,东北,城市21,键盘,2026-05,3531.4,762.32,7
ORD100006,50180,ERP系统,西南,城市12,耳机,2026-04,3685.16,291.47,29
ORD100007,50176,ERP系统,西南,城市20,智能手机,2026-01,4612.55,1401.01,39
ORD100008,50002,ERP系统,华东,城市38,摄像头,2026-03,2448.67,575.5,13
ORD100009,50195,ERP系统,华南,城市34,笔记本电脑,2026-06,1187.42,252.58,14
ORD100010,50038,ERP系统,华南,城市33,智能手机,2026-01,4529.45,451.1,24
ORD100011,50110,ERP系统,东北,城市18,智能手机,2026-06,1181.19,148.8,44
ORD100012,50029,ERP系统,华北,城市31,平板,2026-05,2177.05,213.55,11
ORD100013,50143,ERP系统,西南,城市15,智能手机,2026-02,3651.23,1115.74,33
ORD100014,50095,ERP系统,华南,城市27,笔记本电脑,2026-05,3705.02,834.62,23
ORD100015,50199,ERP系统,华东,城市25,显示器,2026-06,2501.04,676.63,6
ORD100016,50031,ERP系统,华北,城市09,摄像头,2026-01,2803.4,389.14,35
ORD100017,50150,ERP系统,华东,城市10,笔记本电脑,2026-01,3493.6,563.78,41
ORD100018,50028,ERP系统,西南,城市02,平板,2026-04,2000.14,342.94,29
ORD100019,50136,ERP系统,华北,城市05,键盘,2026-06,6203.14,1724.5,9
ORD100020,50137,ERP系统,西南,城市17,摄像头,2026-01,1772.8,499.41,8
ORD100021,50111,ERP系统,华南,城市19,显示器,2026-04,2649.87,296.9,21
ORD100022,50076,ERP系统,东北,城市06,路由器,2026-01,2306.3,766.76,25
ORD100023,50080,ERP系统,西南,城市16,键盘,2026-04,3139.4,270.61,28
ORD100024,50167,ERP系统,西南,城市24,耳机,2026-04,6042.47,1926.56,12
ORD100025,50181,ERP系统,华东,城市09,智能手机,2026-01,1714.94,137.4,25
ORD100026,50043,ERP系统,华南,城市13,路由器,2026-05,3682.25,476.34,15
ORD100027,50146,ERP系统,华东,城市14,路由器,2026-06,4022.24,1222.53,34
ORD100028,50155,ERP系统,华东,城市20,笔记本电脑,2026-06,5066.37,526.13,40
ORD100029,50152,ERP系统,华北,城市14,显示器,2026-01,1885.86,328.27,32
ORD100030,50103,ERP系统,华北,城市29,笔记本电脑,2026-02,1840.96,340.5,1
ORD100031,50124,ERP系统,东北,城市13,显示器,2026-02,2667.26,329.61,49
ORD100032,50198,ERP系统,华南,城市17,路由器,2026-03,2696.18,709.29,2
ORD100033,50108,ERP系统,华南,城市15,智能手机,2026-01,1643.74,502.0,49
ORD100034,50185,ERP系统,华南,城市07,耳机,2026-06,4070.06,1271.37,2
ORD100035,50044,ERP系统,华东,城市27,笔记本电脑,2026-05,3871.14,587.63,26
ORD100036,50126,ERP系统,华东,城市09,键盘,2026-05,7285.65,1524.56,6
ORD100037,50001,ERP系统,华南,城市11,摄像头,2026-02,2487.62,309.76,5
ORD100038,50092,ERP系统,华东,城市31,笔记本电脑,2026-01,1619.16,199.87,34
ORD100039,50115,ERP系统,华北,城市37,耳机,2026-06,1771.59,174.28,36
ORD100040,50109,ERP系统,华南,城市26,摄像头,2026-02,3475.81,1153.99,6
ORD100041,50003,ERP系统,西南,城市36,平板,2026-04,1909.96,604.3,48
ORD100042,50081,ERP系统,华北,城市34,智能手机,2026-06,4218.08,1194.59,16
ORD100043,50035,ERP系统,华南,城市19,耳机,2026-01,2042.51,419.32,16
ORD100044,50007,ERP系统,西南,城市30,键盘,2026-01,3230.81,637.06,15
ORD100045,50079,ERP系统,西南,城市13,显示器,2026-01,2830.42,591.34,23
ORD100046,50154,ERP系统,华南,城市18,平板,2026-01,1759.69,371.24,9
ORD100047,50084,ERP系统,华东,城市21,摄像头,2026-01,1221.47,220.32,21
ORD100048,50020,ERP系统,华北,城市38,键盘,2026-05,5290.42,473.63,11
ORD100049,50174,ERP系统,华东,城市33,平板,2026-04,3526.07,309.23,3
ORD100050,50034,ERP系统,华东,城市19,摄像头,2026-06,1494.59,501.7,19
ORD100051,50130,ERP系统,华东,城市26,摄像头,2026-05,1578.41,307.17,33
ORD100052,50027,ERP系统,西南,城市08,耳机,2026-06,7180.03,2412.21,38
ORD100053,50056,ERP系统,华北,城市32,笔记本电脑,2026-02,1828.37,181.14,18
ORD100054,50091,ERP系统,华北,城市22,键盘,2026-02,6158.27,1332.19,16
ORD100055,50107,ERP系统,西南,城市21,键盘,2026-06,3331.61,374.19,39
ORD100056,50159,ERP系统,华南,城市30,智能手机,2026-02,1060.85,133.62,34
ORD100057,50005,ERP系统,华北,城市25,显示器,2026-01,2331.09,137.57,41
ORD100058,50088,ERP系统,华东,城市02,路由器,2026-05,4362.53,373.81,45
ORD100059,50073,ERP系统,华东,城市11,笔记本电脑,2026-05,967.9,314.62,41
ORD100060,50064,ERP系统,华北,城市07,显示器,2026-06,2134.58,312.63,46
ORD100061,50016,ERP系统,华南,城市29,智能手机,2026-06,2073.15,481.88,21
ORD100062,50148,ERP系统,华北,城市01,显示器,2026-01,3842.82,728.23,20
ORD100063,50166,ERP系统,西南,城市08,耳机,2026-05,3674.71,625.2,16
ORD100064,50178,ERP系统,华北,城市23,笔记本电脑,2026-06,3837.14,804.13,12
ORD100065,50116,ERP系统,华北,城市27,摄像头,2026-05,3308.71,351.29,37
ORD100066,50179,ERP系统,华北,城市20,智能手机,2026-05,3671.54,1272.49,36
ORD100067,50139,ERP系统,华南,城市34,键盘,2026-06,1374.54,406.17,40
ORD100068,50177,ERP系统,华东,城市36,智能手机,2026-03,3319.29,904.45,9
